trial,date,tank,trialtank,flowRate_L-min,signalRate_ml-min,beginTemp_C,endTemp_C,beginSal_ppt,endSal_ppt,urchinGroup,urchinID,urchinDiam_mm,pycnoTreat,algalTreat,beginAlgWeight_g,endAlgWeight_g,timeBegin,timeEnd,trialNotes,timePoint_min,distance_cm,movement,location,spines,tubefeet,interaction,behaveNotes
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,1,17,ma,m,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,2,20,st,m,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,3,22,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,4,22,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,5,22,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,6,24,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,7,25,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,8,26,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,9,30,ma,f,st,ex,ni,crawling over outer donut
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,10,35,ma,f,st,ex,ni,crawling over outer donut
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,11,45,mp,f,st,ex,ni,outside outer donut
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,12,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,13,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,14,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,15,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,16,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,17,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,18,45,mp,f,st,ex,ni,crawling over HOBO
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,19,45,mp,f,st,ex,ni,crawling over HOBO
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,20,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,21,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,22,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,23,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,24,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,25,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,26,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,27,45,mp,f,mv,ex,ni,"it’s pooping, spines down"
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,28,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,29,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,30,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,31,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,32,45,mp,f,st,ex,ni,spines mostly up
