date,time,datetime,ID,trial,timepoint,bin,tank,treatment,diameter,consumed,biomassconsumed_g,pycno,notes,bucket,trialtank,hourofexpt,hourselapsed,consumedperhour_pieces,consumedperhour_g
9/13/20,11:20:00,,1_17,1,0,17,A,empty,72,0,0,no,NA,empty,1A,0,,,
9/13/20,11:20:00,,1_2,1,0,2,A,empty,65,0,0,no,NA,empty,1A,0,,,
9/13/20,11:20:00,,1_3,1,0,3,A,empty,68,0,0,no,NA,empty,1A,0,,,
9/13/20,11:20:00,,1_4,1,0,4,A,empty,76,0,0,no,NA,empty,1A,0,,,
9/13/20,11:20:00,,1_10,1,0,10,A,empty,76,0,0,no,NA,empty,1A,0,,,
9/13/20,11:20:00,,1_12,1,0,12,B,empty,75,0,0,no,NA,empty,1B,0,,,
9/13/20,11:20:00,,1_15,1,0,15,B,empty,74,0,0,no,NA,empty,1B,0,,,
9/13/20,11:20:00,,1_16,1,0,16,B,empty,71,0,0,no,NA,empty,1B,0,,,
9/13/20,11:20:00,,1_13,1,0,13,B,empty,66,0,0,no,NA,empty,1B,0,,,
9/13/20,11:20:00,,1_14,1,0,14,B,empty,69,0,0,no,NA,empty,1B,0,,,
9/13/20,11:20:00,,1_1,1,0,1,C,pycno,75,0,0,yes,NA,pycno,1C,0,,,
9/13/20,11:20:00,,1_5,1,0,5,C,pycno,68,0,0,yes,NA,pycno,1C,0,,,
9/13/20,11:20:00,,1_7,1,0,7,C,pycno,65,0,0,yes,NA,pycno,1C,0,,,
9/13/20,11:20:00,,1_6,1,0,6,C,pycno,78,0,0,yes,NA,pycno,1C,0,,,
9/13/20,11:20:00,,1_18,1,0,18,C,pycno,61,0,0,yes,NA,pycno,1C,0,,,
9/17/20,10:45:00,,2_14,2,0,14,D,pycno,76,0,0,yes,NA,pycno,2D,0,,,
9/17/20,10:45:00,,2_16,2,0,16,D,pycno,69,0,0,yes,NA,pycno,2D,0,,,
9/17/20,10:45:00,,2_10,2,0,10,D,pycno,62,0,0,yes,NA,pycno,2D,0,,,
9/17/20,10:45:00,,2_9,2,0,9,D,pycno,72,0,0,yes,NA,pycno,2D,0,,,
9/17/20,10:45:00,,2_11,2,0,11,D,pycno,63,0,0,yes,NA,pycno,2D,0,,,
9/17/20,10:45:00,,2_17,2,0,17,D,pycno,71,0,0,yes,NA,pycno,2D,0,,,
9/17/20,10:45:00,,2_12,2,0,12,D,pycno,71,0,0,yes,NA,pycno,2D,0,,,
9/17/20,10:45:00,,2_7,2,0,7,E,empty,68,0,0,no,NA,empty,2E,0,,,
9/17/20,10:45:00,,2_5,2,0,5,E,empty,63,0,0,no,NA,empty,2E,0,,,
9/17/20,10:45:00,,2_13,2,0,13,E,empty,72,0,0,no,NA,empty,2E,0,,,
9/17/20,10:45:00,,2_2,2,0,2,E,empty,79,0,0,no,NA,empty,2E,0,,,
9/17/20,10:45:00,,2_1,2,0,1,E,empty,67,0,0,no,NA,empty,2E,0,,,
9/17/20,10:45:00,,2_15,2,0,15,E,empty,72,0,0,no,NA,empty,2E,0,,,
9/17/20,10:45:00,,2_3,2,0,3,E,empty,77,0,0,no,NA,empty,2E,0,,,
9/21/20,10:35:00,,3_5,3,0,5,D,empty,53,0,0,no,NA,empty,3D,0,,,
9/21/20,10:35:00,,3_7,3,0,7,D,empty,63,0,0,no,NA,empty,3D,0,,,
9/21/20,10:35:00,,3_1,3,0,1,D,empty,63,0,0,no,NA,empty,3D,0,,,
9/21/20,10:35:00,,3_14,3,0,14,D,empty,62,0,0,no,NA,empty,3D,0,,,
9/21/20,10:35:00,,3_16,3,0,16,D,empty,64,0,0,no,NA,empty,3D,0,,,
9/21/20,10:35:00,,3_6,3,0,6,D,empty,65,0,0,no,NA,empty,3D,0,,,
9/21/20,10:35:00,,3_10,3,0,10,D,empty,61,0,0,no,NA,empty,3D,0,,,
9/21/20,10:35:00,,3_15,3,0,15,E,pycno,75,0,0,yes,NA,pycno,3E,0,,,
9/21/20,10:35:00,,3_2,3,0,2,E,pycno,65,0,0,yes,NA,pycno,3E,0,,,
9/21/20,10:35:00,,3_17,3,0,17,E,pycno,74,0,0,yes,NA,pycno,3E,0,,,
9/21/20,10:35:00,,3_4,3,0,4,E,pycno,71,0,0,yes,NA,pycno,3E,0,,,
9/21/20,10:35:00,,3_12,3,0,12,E,pycno,90,0,0,yes,NA,pycno,3E,0,,,
9/21/20,10:35:00,,3_11,3,0,11,E,pycno,55,0,0,yes,NA,pycno,3E,0,,,
9/21/20,10:35:00,,3_9,3,0,9,E,pycno,42,0,0,yes,NA,pycno,3E,0,,,
9/25/20,11:00:00,,4_6,4,0,6,E,empty,67,0,0,no,NA,empty,4E,0,,,
9/25/20,11:00:00,,4_14,4,0,14,E,empty,65,0,0,no,NA,empty,4E,0,,,
9/25/20,11:00:00,,4_5,4,0,5,E,empty,80,0,0,no,NA,empty,4E,0,,,
9/25/20,11:00:00,,4_18,4,0,18,E,empty,85,0,0,no,NA,empty,4E,0,,,
9/25/20,11:00:00,,4_4,4,0,4,E,empty,71,0,0,no,NA,empty,4E,0,,,
9/25/20,11:00:00,,4_15,4,0,15,E,empty,72,0,0,no,NA,empty,4E,0,,,
9/25/20,11:00:00,,4_2,4,0,2,E,empty,74,0,0,no,NA,empty,4E,0,,,
9/25/20,11:00:00,,4_7,4,0,7,D,pycno,58,0,0,yes,NA,pycno,4D,0,,,
9/25/20,11:00:00,,4_17,4,0,17,D,pycno,71,0,0,yes,NA,pycno,4D,0,,,
9/25/20,11:00:00,,4_10,4,0,10,D,pycno,62,0,0,yes,NA,pycno,4D,0,,,
9/25/20,11:00:00,,4_1,4,0,1,D,pycno,72,0,0,yes,NA,pycno,4D,0,,,
9/25/20,11:00:00,,4_12,4,0,12,D,pycno,76,0,0,yes,NA,pycno,4D,0,,,
9/25/20,11:00:00,,4_11,4,0,11,D,pycno,64,0,0,yes,NA,pycno,4D,0,,,
9/25/20,11:00:00,,4_16,4,0,16,D,pycno,67,0,0,yes,NA,pycno,4D,0,,,
9/29/20,11:20:00,,5_18,5,0,18,D,empty,62,0,0,no,NA,empty,5D,0,,,
9/29/20,11:20:00,,5_1,5,0,1,D,empty,69,0,0,no,NA,empty,5D,0,,,
9/29/20,11:20:00,,5_10,5,0,10,D,empty,57,0,0,no,NA,empty,5D,0,,,
